fiscal_year,fiscal_year_label,quarter,quarter_months,channel,category,gmv_cr,net_revenue_cr,returns_rate_pct,cogs_cr,gross_profit_cr,gross_margin_pct,marketing_spend_cr,fulfillment_cost_cr,ebitda_cr,ebitda_margin_pct,total_orders,avg_order_value_inr,new_customers,repeat_customers
FY2024,2023-24,Q1,Apr-Jun,D2C Website,Basics,1.546,1.73,6.6,0.743,0.904,54.9,0.236,0.194,0.197,12.0,155,113698.0,65,89
FY2024,2023-24,Q1,Apr-Jun,D2C Website,Original Art,1.212,1.195,6.6,0.557,0.678,54.9,0.177,0.146,0.148,12.0,116,113698.0,49,67
FY2024,2023-24,Q1,Apr-Jun,Amazon,Marvel,2.072,2.406,6.6,0.934,1.137,54.9,0.297,0.244,0.248,12.0,195,113698.0,82,112
FY2024,2023-24,Q1,Apr-Jun,Amazon,DC,1.146,1.17,6.6,0.425,0.517,54.9,0.135,0.111,0.113,12.0,88,113698.0,37,51
FY2024,2023-24,Q1,Apr-Jun,Amazon,Friends,0.995,1.117,6.6,0.425,0.517,54.9,0.135,0.111,0.113,12.0,88,113698.0,37,51
FY2024,2023-24,Q1,Apr-Jun,Amazon,Anime,1.39,1.267,6.6,0.509,0.62,54.9,0.162,0.133,0.135,12.0,106,113698.0,44,61
FY2024,2023-24,Q1,Apr-Jun,Amazon,Harry Potter,0.808,0.716,6.6,0.297,0.362,54.9,0.095,0.078,0.079,12.0,62,113698.0,26,35
FY2024,2023-24,Q1,Apr-Jun,Amazon,Music,0.67,0.69,6.6,0.255,0.31,54.9,0.081,0.067,0.068,12.0,53,113698.0,22,30
FY2024,2023-24,Q1,Apr-Jun,Amazon,Movies & TV,0.618,0.747,6.6,0.297,0.362,54.9,0.095,0.078,0.079,12.0,62,113698.0,26,35
FY2024,2023-24,Q1,Apr-Jun,Amazon,Sports,0.518,0.507,6.6,0.212,0.258,54.9,0.068,0.055,0.056,12.0,44,113698.0,18,25
FY2024,2023-24,Q1,Apr-Jun,Amazon,Basics,1.089,1.076,6.6,0.509,0.62,54.9,0.162,0.133,0.135,12.0,106,113698.0,44,61
FY2024,2023-24,Q1,Apr-Jun,Amazon,Original Art,1.031,0.861,6.6,0.382,0.465,54.9,0.122,0.1,0.102,12.0,79,113698.0,33,46
FY2024,2023-24,Q1,Apr-Jun,Flipkart,Marvel,1.751,1.663,6.6,0.662,0.805,54.9,0.211,0.173,0.176,12.0,138,113698.0,58,79
FY2024,2023-24,Q1,Apr-Jun,Flipkart,DC,0.796,0.619,6.6,0.301,0.366,54.9,0.096,0.079,0.08,12.0,62,113698.0,26,36
FY2024,2023-24,Q1,Apr-Jun,Flipkart,Friends,0.686,0.698,6.6,0.301,0.366,54.9,0.096,0.079,0.08,12.0,62,113698.0,26,36
FY2024,2023-24,Q1,Apr-Jun,Flipkart,Anime,0.748,0.823,6.6,0.361,0.439,54.9,0.115,0.094,0.096,12.0,75,113698.0,31,43
FY2024,2023-24,Q1,Apr-Jun,Flipkart,Harry Potter,0.494,0.417,6.6,0.211,0.256,54.9,0.067,0.055,0.056,12.0,43,113698.0,18,25
FY2024,2023-24,Q1,Apr-Jun,Flipkart,Music,0.441,0.354,6.6,0.18,0.22,54.9,0.057,0.047,0.048,12.0,37,113698.0,15,21
FY2024,2023-24,Q1,Apr-Jun,Flipkart,Movies & TV,0.492,0.426,6.6,0.211,0.256,54.9,0.067,0.055,0.056,12.0,43,113698.0,18,25
FY2024,2023-24,Q1,Apr-Jun,Flipkart,Sports,0.34,0.312,6.6,0.15,0.183,54.9,0.048,0.039,0.04,12.0,31,113698.0,13,18
FY2024,2023-24,Q1,Apr-Jun,Flipkart,Basics,0.912,0.845,6.6,0.361,0.439,54.9,0.115,0.094,0.096,12.0,75,113698.0,31,43
FY2024,2023-24,Q1,Apr-Jun,Flipkart,Original Art,0.581,0.612,6.6,0.271,0.329,54.9,0.086,0.071,0.072,12.0,56,113698.0,23,32
FY2024,2023-24,Q1,Apr-Jun,Myntra,Marvel,1.057,1.355,6.6,0.506,0.616,54.9,0.161,0.132,0.134,12.0,105,113698.0,44,60
FY2024,2023-24,Q1,Apr-Jun,Myntra,DC,0.583,0.51,6.6,0.23,0.28,54.9,0.073,0.06,0.061,12.0,48,113698.0,20,27
FY2024,2023-24,Q1,Apr-Jun,Myntra,Friends,0.522,0.636,6.6,0.23,0.28,54.9,0.073,0.06,0.061,12.0,48,113698.0,20,27
FY2024,2023-24,Q1,Apr-Jun,Myntra,Anime,0.711,0.684,6.6,0.276,0.336,54.9,0.088,0.072,0.073,12.0,57,113698.0,24,33
FY2024,2023-24,Q1,Apr-Jun,Myntra,Harry Potter,0.429,0.423,6.6,0.161,0.196,54.9,0.051,0.042,0.043,12.0,33,113698.0,14,19
FY2024,2023-24,Q1,Apr-Jun,Myntra,Music,0.346,0.346,6.6,0.138,0.168,54.9,0.044,0.036,0.037,12.0,28,113698.0,12,16
FY2024,2023-24,Q1,Apr-Jun,Myntra,Movies & TV,0.375,0.429,6.6,0.161,0.196,54.9,0.051,0.042,0.043,12.0,33,113698.0,14,19
FY2024,2023-24,Q1,Apr-Jun,Myntra,Sports,0.273,0.259,6.6,0.115,0.14,54.9,0.037,0.03,0.031,12.0,24,113698.0,10,13
FY2024,2023-24,Q1,Apr-Jun,Myntra,Basics,0.63,0.689,6.6,0.276,0.336,54.9,0.088,0.072,0.073,12.0,57,113698.0,24,33
FY2024,2023-24,Q1,Apr-Jun,Myntra,Original Art,0.43,0.523,6.6,0.207,0.252,54.9,0.066,0.054,0.055,12.0,43,113698.0,18,24
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,Marvel,0.596,0.523,6.6,0.234,0.284,54.9,0.074,0.061,0.062,12.0,48,113698.0,20,28
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,DC,0.25,0.239,6.6,0.106,0.129,54.9,0.034,0.028,0.028,12.0,22,113698.0,9,12
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,Friends,0.221,0.229,6.6,0.106,0.129,54.9,0.034,0.028,0.028,12.0,22,113698.0,9,12
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,Anime,0.261,0.234,6.6,0.127,0.155,54.9,0.041,0.033,0.034,12.0,26,113698.0,11,15
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,Harry Potter,0.202,0.15,6.6,0.074,0.09,54.9,0.024,0.019,0.02,12.0,15,113698.0,6,8
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,Music,0.139,0.136,6.6,0.064,0.078,54.9,0.02,0.017,0.017,12.0,13,113698.0,5,7
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,Movies & TV,0.193,0.162,6.6,0.074,0.09,54.9,0.024,0.019,0.02,12.0,15,113698.0,6,8
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,Sports,0.115,0.114,6.6,0.053,0.065,54.9,0.017,0.014,0.014,12.0,11,113698.0,4,6
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,Basics,0.291,0.306,6.6,0.127,0.155,54.9,0.041,0.033,0.034,12.0,26,113698.0,11,15
FY2024,2023-24,Q1,Apr-Jun,Nykaa Fashion,Original Art,0.227,0.207,6.6,0.096,0.116,54.9,0.03,0.025,0.025,12.0,19,113698.0,8,11
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),Marvel,0.504,0.441,6.6,0.195,0.237,54.9,0.062,0.051,0.052,12.0,40,113698.0,17,23
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),DC,0.239,0.203,6.6,0.088,0.108,54.9,0.028,0.023,0.024,12.0,18,113698.0,7,10
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),Friends,0.182,0.189,6.6,0.088,0.108,54.9,0.028,0.023,0.024,12.0,18,113698.0,7,10
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),Anime,0.253,0.232,6.6,0.106,0.129,54.9,0.034,0.028,0.028,12.0,22,113698.0,9,12
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),Harry Potter,0.158,0.135,6.6,0.062,0.075,54.9,0.02,0.016,0.016,12.0,12,113698.0,5,7
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),Music,0.109,0.131,6.6,0.053,0.065,54.9,0.017,0.014,0.014,12.0,11,113698.0,4,6
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),Movies & TV,0.152,0.152,6.6,0.062,0.075,54.9,0.02,0.016,0.016,12.0,12,113698.0,5,7
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),Sports,0.109,0.118,6.6,0.044,0.054,54.9,0.014,0.012,0.012,12.0,9,113698.0,3,5
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),Basics,0.231,0.271,6.6,0.106,0.129,54.9,0.034,0.028,0.028,12.0,22,113698.0,9,12
FY2024,2023-24,Q1,Apr-Jun,Offline (Studio Store),Original Art,0.169,0.179,6.6,0.08,0.097,54.9,0.025,0.021,0.021,12.0,16,113698.0,7,9
FY2024,2023-24,Q2,Jul-Sep,D2C Website,Marvel,3.393,3.812,5.8,1.565,1.77,53.1,0.523,0.284,0.372,11.1,379,93306.0,166,212
FY2024,2023-24,Q2,Jul-Sep,D2C Website,DC,1.463,1.434,5.8,0.712,0.805,53.1,0.238,0.129,0.169,11.1,172,93306.0,75,96
FY2024,2023-24,Q2,Jul-Sep,D2C Website,Friends,1.43,1.745,5.8,0.712,0.805,53.1,0.238,0.129,0.169,11.1,172,93306.0,75,96
FY2024,2023-24,Q2,Jul-Sep,D2C Website,Anime,1.65,1.736,5.8,0.854,0.966,53.1,0.285,0.155,0.203,11.1,207,93306.0,90,116
FY2024,2023-24,Q2,Jul-Sep,D2C Website,Harry Potter,1.028,1.018,5.8,0.498,0.563,53.1,0.166,0.09,0.118,11.1,120,93306.0,53,67
FY2024,2023-24,Q2,Jul-Sep,D2C Website,Music,1.093,1.068,5.8,0.427,0.483,53.1,0.143,0.077,0.101,11.1,103,93306.0,45,58
FY2024,2023-24,Q2,Jul-Sep,D2C Website,Movies & TV,1.032,1.047,5.8,0.498,0.563,53.1,0.166,0.09,0.118,11.1,120,93306.0,53,67
FY2024,2023-24,Q2,Jul-Sep,D2C Website,Sports,0.857,0.84,5.8,0.356,0.402,53.1,0.119,0.065,0.085,11.1,86,93306.0,37,48
FY2024,2023-24,Q2,Jul-Sep,D2C Website,Basics,2.135,1.792,5.8,0.854,0.966,53.1,0.285,0.155,0.203,11.1,207,93306.0,90,116
FY2024,2023-24,Q2,Jul-Sep,D2C Website,Original Art,1.612,1.397,5.8,0.64,0.724,53.1,0.214,0.116,0.152,11.1,155,93306.0,68,87
FY2024,2023-24,Q2,Jul-Sep,Amazon,Marvel,2.095,2.607,5.8,1.073,1.214,53.1,0.359,0.195,0.255,11.1,260,93306.0,114,145
FY2024,2023-24,Q2,Jul-Sep,Amazon,DC,0.982,0.961,5.8,0.488,0.552,53.1,0.163,0.089,0.116,11.1,118,93306.0,51,66
FY2024,2023-24,Q2,Jul-Sep,Amazon,Friends,1.05,0.945,5.8,0.488,0.552,53.1,0.163,0.089,0.116,11.1,118,93306.0,51,66
FY2024,2023-24,Q2,Jul-Sep,Amazon,Anime,1.227,1.193,5.8,0.586,0.662,53.1,0.196,0.106,0.139,11.1,141,93306.0,62,79
FY2024,2023-24,Q2,Jul-Sep,Amazon,Harry Potter,0.815,0.84,5.8,0.342,0.386,53.1,0.114,0.062,0.081,11.1,82,93306.0,36,46
FY2024,2023-24,Q2,Jul-Sep,Amazon,Music,0.631,0.714,5.8,0.293,0.331,53.1,0.098,0.053,0.07,11.1,70,93306.0,31,39
FY2024,2023-24,Q2,Jul-Sep,Amazon,Movies & TV,0.71,0.841,5.8,0.342,0.386,53.1,0.114,0.062,0.081,11.1,82,93306.0,36,46
FY2024,2023-24,Q2,Jul-Sep,Amazon,Sports,0.545,0.523,5.8,0.244,0.276,53.1,0.081,0.044,0.058,11.1,59,93306.0,25,33
FY2024,2023-24,Q2,Jul-Sep,Amazon,Basics,1.485,1.154,5.8,0.586,0.662,53.1,0.196,0.106,0.139,11.1,141,93306.0,62,79
FY2024,2023-24,Q2,Jul-Sep,Amazon,Original Art,1.005,0.876,5.8,0.439,0.497,53.1,0.147,0.08,0.104,11.1,106,93306.0,46,59
FY2024,2023-24,Q2,Jul-Sep,Flipkart,Marvel,1.474,1.307,5.8,0.76,0.86,53.1,0.254,0.138,0.181,11.1,184,93306.0,80,103
FY2024,2023-24,Q2,Jul-Sep,Flipkart,DC,0.805,0.644,5.8,0.346,0.391,53.1,0.115,0.063,0.082,11.1,83,93306.0,36,47
FY2024,2023-24,Q2,Jul-Sep,Flipkart,Friends,0.872,0.698,5.8,0.346,0.391,53.1,0.115,0.063,0.082,11.1,83,93306.0,36,47
FY2024,2023-24,Q2,Jul-Sep,Flipkart,Anime,1.007,0.786,5.8,0.415,0.469,53.1,0.139,0.075,0.099,11.1,100,93306.0,44,56
FY2024,2023-24,Q2,Jul-Sep,Flipkart,Harry Potter,0.527,0.478,5.8,0.242,0.274,53.1,0.081,0.044,0.057,11.1,58,93306.0,25,32
FY2024,2023-24,Q2,Jul-Sep,Flipkart,Music,0.52,0.356,5.8,0.207,0.234,53.1,0.069,0.038,0.049,11.1,50,93306.0,22,28
FY2024,2023-24,Q2,Jul-Sep,Flipkart,Movies & TV,0.588,0.467,5.8,0.242,0.274,53.1,0.081,0.044,0.057,11.1,58,93306.0,25,32
FY2024,2023-24,Q2,Jul-Sep,Flipkart,Sports,0.346,0.359,5.8,0.173,0.195,53.1,0.058,0.031,0.041,11.1,41,93306.0,18,23
FY2024,2023-24,Q2,Jul-Sep,Flipkart,Basics,0.872,0.875,5.8,0.415,0.469,53.1,0.139,0.075,0.099,11.1,100,93306.0,44,56
FY2024,2023-24,Q2,Jul-Sep,Flipkart,Original Art,0.755,0.652,5.8,0.311,0.352,53.1,0.104,0.056,0.074,11.1,75,93306.0,33,42
FY2024,2023-24,Q2,Jul-Sep,Myntra,Marvel,1.271,0.998,5.8,0.581,0.658,53.1,0.194,0.106,0.138,11.1,140,93306.0,61,79
FY2024,2023-24,Q2,Jul-Sep,Myntra,DC,0.61,0.551,5.8,0.264,0.299,53.1,0.088,0.048,0.063,11.1,64,93306.0,28,35
FY2024,2023-24,Q2,Jul-Sep,Myntra,Friends,0.545,0.447,5.8,0.264,0.299,53.1,0.088,0.048,0.063,11.1,64,93306.0,28,35
FY2024,2023-24,Q2,Jul-Sep,Myntra,Anime,0.715,0.606,5.8,0.317,0.359,53.1,0.106,0.058,0.075,11.1,76,93306.0,33,43
FY2024,2023-24,Q2,Jul-Sep,Myntra,Harry Potter,0.402,0.36,5.8,0.185,0.209,53.1,0.062,0.034,0.044,11.1,44,93306.0,19,25
FY2024,2023-24,Q2,Jul-Sep,Myntra,Music,0.345,0.334,5.8,0.159,0.179,53.1,0.053,0.029,0.038,11.1,38,93306.0,16,21
FY2024,2023-24,Q2,Jul-Sep,Myntra,Movies & TV,0.461,0.397,5.8,0.185,0.209,53.1,0.062,0.034,0.044,11.1,44,93306.0,19,25
FY2024,2023-24,Q2,Jul-Sep,Myntra,Sports,0.295,0.272,5.8,0.132,0.149,53.1,0.044,0.024,0.031,11.1,32,93306.0,14,17
FY2024,2023-24,Q2,Jul-Sep,Myntra,Basics,0.802,0.585,5.8,0.317,0.359,53.1,0.106,0.058,0.075,11.1,76,93306.0,33,43
FY2024,2023-24,Q2,Jul-Sep,Myntra,Original Art,0.571,0.513,5.8,0.238,0.269,53.1,0.079,0.043,0.057,11.1,57,93306.0,25,32
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,Marvel,0.609,0.498,5.8,0.268,0.303,53.1,0.09,0.049,0.064,11.1,65,93306.0,28,36
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,DC,0.265,0.22,5.8,0.122,0.138,53.1,0.041,0.022,0.029,11.1,29,93306.0,12,16
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,Friends,0.258,0.252,5.8,0.122,0.138,53.1,0.041,0.022,0.029,11.1,29,93306.0,12,16
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,Anime,0.307,0.294,5.8,0.146,0.166,53.1,0.049,0.027,0.035,11.1,35,93306.0,15,19
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,Harry Potter,0.19,0.16,5.8,0.085,0.097,53.1,0.029,0.015,0.02,11.1,20,93306.0,9,11
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,Music,0.189,0.148,5.8,0.073,0.083,53.1,0.024,0.013,0.017,11.1,17,93306.0,7,9
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,Movies & TV,0.199,0.148,5.8,0.085,0.097,53.1,0.029,0.015,0.02,11.1,20,93306.0,9,11
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,Sports,0.127,0.114,5.8,0.061,0.069,53.1,0.02,0.011,0.014,11.1,14,93306.0,6,8
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,Basics,0.282,0.293,5.8,0.146,0.166,53.1,0.049,0.027,0.035,11.1,35,93306.0,15,19
FY2024,2023-24,Q2,Jul-Sep,Nykaa Fashion,Original Art,0.239,0.208,5.8,0.11,0.124,53.1,0.037,0.02,0.026,11.1,26,93306.0,11,14
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),Marvel,0.456,0.386,5.8,0.224,0.253,53.1,0.075,0.041,0.053,11.1,54,93306.0,23,30
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),DC,0.256,0.174,5.8,0.102,0.115,53.1,0.034,0.018,0.024,11.1,24,93306.0,10,13
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),Friends,0.216,0.176,5.8,0.102,0.115,53.1,0.034,0.018,0.024,11.1,24,93306.0,10,13
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),Anime,0.253,0.23,5.8,0.122,0.138,53.1,0.041,0.022,0.029,11.1,29,93306.0,12,16
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),Harry Potter,0.143,0.152,5.8,0.071,0.08,53.1,0.024,0.013,0.017,11.1,17,93306.0,7,9
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),Music,0.132,0.124,5.8,0.061,0.069,53.1,0.02,0.011,0.014,11.1,14,93306.0,6,8
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),Movies & TV,0.17,0.128,5.8,0.071,0.08,53.1,0.024,0.013,0.017,11.1,17,93306.0,7,9
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),Sports,0.103,0.104,5.8,0.051,0.057,53.1,0.017,0.009,0.012,11.1,12,93306.0,5,6
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),Basics,0.305,0.246,5.8,0.122,0.138,53.1,0.041,0.022,0.029,11.1,29,93306.0,12,16
FY2024,2023-24,Q2,Jul-Sep,Offline (Studio Store),Original Art,0.235,0.179,5.8,0.091,0.103,53.1,0.031,0.017,0.022,11.1,22,93306.0,9,12
FY2024,2023-24,Q3,Oct-Dec,D2C Website,Marvel,4.179,4.952,6.5,2.228,2.236,50.1,0.879,0.489,0.049,1.1,491,97209.0,207,283
FY2024,2023-24,Q3,Oct-Dec,D2C Website,DC,2.289,2.03,6.5,1.013,1.016,50.1,0.4,0.222,0.022,1.1,223,97209.0,94,128
FY2024,2023-24,Q3,Oct-Dec,D2C Website,Friends,1.975,2.079,6.5,1.013,1.016,50.1,0.4,0.222,0.022,1.1,223,97209.0,94,128
FY2024,2023-24,Q3,Oct-Dec,D2C Website,Anime,2.4,2.334,6.5,1.215,1.22,50.1,0.48,0.267,0.027,1.1,267,97209.0,113,154
FY2024,2023-24,Q3,Oct-Dec,D2C Website,Harry Potter,1.731,1.754,6.5,0.709,0.711,50.1,0.28,0.156,0.016,1.1,156,97209.0,66,90
FY2024,2023-24,Q3,Oct-Dec,D2C Website,Music,1.477,1.497,6.5,0.608,0.61,50.1,0.24,0.133,0.013,1.1,133,97209.0,56,77
FY2024,2023-24,Q3,Oct-Dec,D2C Website,Movies & TV,1.376,1.468,6.5,0.709,0.711,50.1,0.28,0.156,0.016,1.1,156,97209.0,66,90
FY2024,2023-24,Q3,Oct-Dec,D2C Website,Sports,0.941,1.103,6.5,0.506,0.508,50.1,0.2,0.111,0.011,1.1,111,97209.0,47,64
FY2024,2023-24,Q3,Oct-Dec,D2C Website,Basics,2.389,2.434,6.5,1.215,1.22,50.1,0.48,0.267,0.027,1.1,267,97209.0,113,154
FY2024,2023-24,Q3,Oct-Dec,D2C Website,Original Art,1.779,2.152,6.5,0.912,0.915,50.1,0.36,0.2,0.02,1.1,200,97209.0,85,115
FY2024,2023-24,Q3,Oct-Dec,Amazon,Marvel,3.019,2.873,6.5,1.528,1.533,50.1,0.603,0.335,0.034,1.1,336,97209.0,142,194
FY2024,2023-24,Q3,Oct-Dec,Amazon,DC,1.637,1.651,6.5,0.695,0.697,50.1,0.274,0.152,0.015,1.1,153,97209.0,64,88
FY2024,2023-24,Q3,Oct-Dec,Amazon,Friends,1.501,1.453,6.5,0.695,0.697,50.1,0.274,0.152,0.015,1.1,153,97209.0,64,88
FY2024,2023-24,Q3,Oct-Dec,Amazon,Anime,1.718,1.912,6.5,0.833,0.836,50.1,0.329,0.183,0.018,1.1,183,97209.0,77,105
FY2024,2023-24,Q3,Oct-Dec,Amazon,Harry Potter,1.001,1.036,6.5,0.486,0.488,50.1,0.192,0.107,0.011,1.1,107,97209.0,45,61
FY2024,2023-24,Q3,Oct-Dec,Amazon,Music,0.954,1.009,6.5,0.417,0.418,50.1,0.164,0.091,0.009,1.1,91,97209.0,38,52
FY2024,2023-24,Q3,Oct-Dec,Amazon,Movies & TV,1.062,0.974,6.5,0.486,0.488,50.1,0.192,0.107,0.011,1.1,107,97209.0,45,61
FY2024,2023-24,Q3,Oct-Dec,Amazon,Sports,0.706,0.737,6.5,0.347,0.348,50.1,0.137,0.076,0.008,1.1,76,97209.0,32,44
FY2024,2023-24,Q3,Oct-Dec,Amazon,Basics,1.832,2.007,6.5,0.833,0.836,50.1,0.329,0.183,0.018,1.1,183,97209.0,77,105
FY2024,2023-24,Q3,Oct-Dec,Amazon,Original Art,1.459,1.252,6.5,0.625,0.627,50.1,0.247,0.137,0.014,1.1,137,97209.0,58,79
FY2024,2023-24,Q3,Oct-Dec,Flipkart,Marvel,2.598,2.404,6.5,1.082,1.086,50.1,0.427,0.237,0.024,1.1,238,97209.0,101,137
FY2024,2023-24,Q3,Oct-Dec,Flipkart,DC,1.195,1.006,6.5,0.492,0.494,50.1,0.194,0.108,0.011,1.1,108,97209.0,45,62
FY2024,2023-24,Q3,Oct-Dec,Flipkart,Friends,0.972,1.009,6.5,0.492,0.494,50.1,0.194,0.108,0.011,1.1,108,97209.0,45,62
FY2024,2023-24,Q3,Oct-Dec,Flipkart,Anime,1.254,1.395,6.5,0.59,0.592,50.1,0.233,0.13,0.013,1.1,130,97209.0,55,74
FY2024,2023-24,Q3,Oct-Dec,Flipkart,Harry Potter,0.714,0.83,6.5,0.344,0.346,50.1,0.136,0.076,0.008,1.1,75,97209.0,32,43
FY2024,2023-24,Q3,Oct-Dec,Flipkart,Music,0.65,0.631,6.5,0.295,0.296,50.1,0.116,0.065,0.007,1.1,65,97209.0,27,37
FY2024,2023-24,Q3,Oct-Dec,Flipkart,Movies & TV,0.84,0.639,6.5,0.344,0.346,50.1,0.136,0.076,0.008,1.1,75,97209.0,32,43
FY2024,2023-24,Q3,Oct-Dec,Flipkart,Sports,0.481,0.49,6.5,0.246,0.247,50.1,0.097,0.054,0.005,1.1,54,97209.0,22,31
FY2024,2023-24,Q3,Oct-Dec,Flipkart,Basics,1.105,1.201,6.5,0.59,0.592,50.1,0.233,0.13,0.013,1.1,130,97209.0,55,74
FY2024,2023-24,Q3,Oct-Dec,Flipkart,Original Art,0.912,0.955,6.5,0.443,0.444,50.1,0.175,0.097,0.01,1.1,97,97209.0,41,56
FY2024,2023-24,Q3,Oct-Dec,Myntra,Marvel,1.812,2.054,6.5,0.828,0.831,50.1,0.327,0.182,0.018,1.1,182,97209.0,77,105
FY2024,2023-24,Q3,Oct-Dec,Myntra,DC,0.912,0.932,6.5,0.376,0.378,50.1,0.148,0.083,0.008,1.1,82,97209.0,35,47
FY2024,2023-24,Q3,Oct-Dec,Myntra,Friends,0.759,0.726,6.5,0.376,0.378,50.1,0.148,0.083,0.008,1.1,82,97209.0,35,47
FY2024,2023-24,Q3,Oct-Dec,Myntra,Anime,0.921,1.071,6.5,0.451,0.453,50.1,0.178,0.099,0.01,1.1,99,97209.0,42,57
FY2024,2023-24,Q3,Oct-Dec,Myntra,Harry Potter,0.58,0.549,6.5,0.263,0.264,50.1,0.104,0.058,0.006,1.1,58,97209.0,24,33
FY2024,2023-24,Q3,Oct-Dec,Myntra,Music,0.547,0.508,6.5,0.226,0.227,50.1,0.089,0.05,0.005,1.1,49,97209.0,21,28
FY2024,2023-24,Q3,Oct-Dec,Myntra,Movies & TV,0.547,0.639,6.5,0.263,0.264,50.1,0.104,0.058,0.006,1.1,58,97209.0,24,33
FY2024,2023-24,Q3,Oct-Dec,Myntra,Sports,0.365,0.458,6.5,0.188,0.189,50.1,0.074,0.041,0.004,1.1,41,97209.0,17,23
FY2024,2023-24,Q3,Oct-Dec,Myntra,Basics,0.892,0.98,6.5,0.451,0.453,50.1,0.178,0.099,0.01,1.1,99,97209.0,42,57
FY2024,2023-24,Q3,Oct-Dec,Myntra,Original Art,0.83,0.664,6.5,0.339,0.34,50.1,0.134,0.074,0.007,1.1,74,97209.0,31,43
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,Marvel,0.872,0.85,6.5,0.382,0.383,50.1,0.151,0.084,0.008,1.1,84,97209.0,35,48
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,DC,0.346,0.325,6.5,0.174,0.174,50.1,0.069,0.038,0.004,1.1,38,97209.0,16,22
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,Friends,0.42,0.315,6.5,0.174,0.174,50.1,0.069,0.038,0.004,1.1,38,97209.0,16,22
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,Anime,0.513,0.459,6.5,0.208,0.209,50.1,0.082,0.046,0.005,1.1,45,97209.0,19,26
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,Harry Potter,0.272,0.242,6.5,0.122,0.122,50.1,0.048,0.027,0.003,1.1,26,97209.0,11,15
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,Music,0.206,0.226,6.5,0.104,0.105,50.1,0.041,0.023,0.002,1.1,22,97209.0,9,13
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,Movies & TV,0.295,0.258,6.5,0.122,0.122,50.1,0.048,0.027,0.003,1.1,26,97209.0,11,15
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,Sports,0.175,0.159,6.5,0.087,0.087,50.1,0.034,0.019,0.002,1.1,19,97209.0,8,11
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,Basics,0.421,0.431,6.5,0.208,0.209,50.1,0.082,0.046,0.005,1.1,45,97209.0,19,26
FY2024,2023-24,Q3,Oct-Dec,Nykaa Fashion,Original Art,0.29,0.309,6.5,0.156,0.157,50.1,0.062,0.034,0.003,1.1,34,97209.0,14,19
FY2024,2023-24,Q3,Oct-Dec,Offline (Studio Store),Marvel,0.737,0.545,6.5,0.318,0.319,50.1,0.126,0.07,0.007,1.1,70,97209.0,29,40
